,Disaster Type,Start Year,Total Deaths,No. Injured,Total Affected,Total Damage ('000 US$),Magnitude,Country,Nivel de Risco
9381,Wildfire,2013,1.0,,450.0,98000.0,,Australia,Muito Alto
9382,Flood,2013,125.0,,9700.0,,,Zimbabwe,Muito Alto
9383,Storm,2013,9.0,,4598.0,,,Madagascar,Alto
9384,Storm,2013,,,3000.0,9300.0,,Seychelles,Alto
9385,Extreme temperature,2013,,,2500.0,,-55.0,Tajikistan,Alto
9386,Flood,2013,,,35000.0,,,Papua New Guinea,Muito Alto
9387,Earthquake,2013,10.0,,3329.0,2000.0,8.0,Solomon Islands,Alto
9388,Wildfire,2013,,,2257.0,,,Sierra Leone,Alto
9389,Flood,2013,12.0,,4210.0,,,Botswana,Alto
9390,Storm,2013,42.0,127.0,40281.0,25000.0,177.0,Madagascar,Muito Alto
9391,Flood,2013,8.0,,1000.0,,67600.0,Indonesia,Alto
9392,Storm,2013,1.0,,10597.0,,,Philippines,Muito Alto
9393,Flood,2013,52.0,,56747.0,,26063.0,Sri Lanka,Muito Alto
9394,Flood,2013,5.0,,12500.0,,29142.0,State of Palestine,Muito Alto
9395,Collapse (Miscellaneous),2013,25.0,12.0,12.0,,,Egypt,Médio
9396,Air,2013,21.0,,,,,Kazakhstan,Médio
9397,Fire (Miscellaneous),2013,13.0,8.0,8.0,,,Bahrain,Baixo
9398,Rail,2013,19.0,120.0,120.0,,,Egypt,Médio
9399,Storm,2013,2.0,1569.0,1569.0,,,Japan,Alto
9400,Road,2013,22.0,,,,,Haiti,Médio
9401,Road,2013,11.0,,,,,Kenya,Baixo
9402,Road,2013,11.0,32.0,32.0,,,Portugal,Médio
9403,Fire (Miscellaneous),2013,235.0,100.0,100.0,5000.0,,Brazil,Alto
9404,Water,2013,20.0,,,,,Russian Federation,Baixo
9405,Explosion (Industrial),2013,37.0,100.0,100.0,,,Mexico,Médio
9406,Epidemic,2013,2.0,,317.0,,,Mozambique,Médio
9407,Storm,2013,15.0,,,100000.0,,United States of America,Muito Alto
9408,Storm,2013,1.0,82.0,4882.0,100000.0,,United States of America,Muito Alto
9409,Flood,2013,67.0,32.0,180766.0,,577782.56,Peru,Muito Alto
9410,Flood,2013,25.0,,145000.0,2500.0,,Bolivia (Plurinational State of),Muito Alto
9411,Earthquake,2013,,15.0,10015.0,4000.0,6.9,Colombia,Muito Alto
9412,Impact,2013,,1491.0,301491.0,33000.0,,Russian Federation,Muito Alto
9413,Flood,2013,1.0,,4911.0,,3700.4,North Macedonia,Alto
9414,Flood,2013,,,330.0,,,Serbia,Médio
9415,Flood,2013,17.0,,58040.0,2000.0,28873.67,Indonesia,Muito Alto
9416,Storm,2013,2.0,,13500.0,124000.0,,China,Muito Alto
9417,Road,2013,22.0,24.0,24.0,,,United Arab Emirates,Médio
9418,Flood,2013,34.0,57.0,57.0,,,Pakistan,Médio
9419,Explosion (Miscellaneous),2013,10.0,,,,,Yemen,Baixo
9420,Road,2013,53.0,,,,,Zambia,Médio
9421,Water,2013,14.0,,,,,Bangladesh,Baixo
9422,Road,2013,16.0,21.0,21.0,,,Chile,Médio
9423,Explosion (Industrial),2013,18.0,2.0,2.0,,,Russian Federation,Baixo
9424,Air,2013,10.0,,,,,Liberia,Baixo
9425,Flood,2013,30.0,44.0,1510.0,1500.0,,Brazil,Alto
9426,Storm,2013,,34.0,8744.0,,,Central African Republic,Alto
9427,Flood,2013,11.0,82.0,82.0,2000.0,1679.67,Mauritius,Médio
9428,Storm,2013,9.0,,1152.0,14200.0,,Japan,Alto
9429,Earthquake,2013,,30.0,427740.0,56000.0,5.2,China,Muito Alto
9430,Storm,2013,25.0,324.0,1398324.0,259000.0,,China,Muito Alto
9431,Storm,2013,31.0,388.0,8543.0,20000.0,,Bangladesh,Muito Alto
9432,Mass movement (wet),2013,13.0,,,,,Indonesia,Baixo
9433,Storm,2013,3.0,,25000.0,26000.0,,China,Muito Alto
9434,Storm,2013,2.0,,25020.0,,,Bangladesh,Muito Alto
9435,Storm,2013,9.0,,,,,India,Baixo
9436,Air,2013,12.0,22.0,22.0,,,Yemen,Médio
9437,Explosion (Miscellaneous),2013,10.0,,,,,Viet Nam,Baixo
9438,Air,2013,19.0,2.0,2.0,,,Egypt,Médio
9439,Fire (Miscellaneous),2013,19.0,19.0,19.0,,,India,Médio
9440,Road,2013,35.0,,,,,Kenya,Médio
9441,Road,2013,11.0,,,,,India,Baixo
9442,Collapse (Industrial),2013,17.0,5.0,5.0,,,Ghana,Baixo
9443,Earthquake,2013,37.0,850.0,4350.0,600000.0,6.4,Iran (Islamic Republic of),Muito Alto
9444,Earthquake,2013,,27.0,27.0,,7.7,Iran (Islamic Republic of),Baixo
9445,Earthquake,2013,41.0,175.0,15175.0,,7.7,Pakistan,Muito Alto
9446,Road,2013,15.0,25.0,25.0,,,Nepal,Médio
9447,Explosion (Miscellaneous),2013,17.0,80.0,80.0,,,Mexico,Médio
9448,Road,2013,12.0,26.0,26.0,,,Ecuador,Médio
9449,Road,2013,17.0,32.0,32.0,,,Jordan,Médio
9450,Water,2013,14.0,,,,,Madagascar,Baixo
9451,Water,2013,35.0,,,,,Comoros,Médio
9452,Road,2013,23.0,,,,,Pakistan,Médio
9453,Road,2013,24.0,45.0,45.0,,,South Africa,Médio
9454,Water,2013,23.0,,,,,Senegal,Médio
9455,Fire (Miscellaneous),2013,42.0,,,,,Thailand,Médio
9456,Water,2013,30.0,,,,,Gabon,Médio
9457,Water,2013,99.0,,29.0,,,Nigeria,Médio
9458,Road,2013,32.0,,,,,India,Médio
9459,Earthquake,2013,198.0,14785.0,2198785.0,6800000.0,6.6,China,Muito Alto
9460,Storm,2013,4.0,,,1600000.0,,United States of America,Muito Alto
9461,Storm,2013,3.0,,,1100000.0,,United States of America,Muito Alto
9462,Flood,2013,52.0,,350000.0,1300000.0,18135.4,Argentina,Muito Alto
9463,Mass movement (wet),2013,14.0,,,,,Ecuador,Baixo
9464,Earthquake,2013,,,1800.0,,4.4,Hungary,Alto
9465,Flood,2013,5.0,,25000.0,,,Ghana,Muito Alto
9466,Flood,2013,96.0,20.0,100020.0,36000.0,73170.41,Kenya,Muito Alto
9467,Flood,2013,9.0,,1000.0,,,Angola,Alto
9468,Flood,2013,,,51500.0,2200.0,,Ethiopia,Muito Alto
9469,Flood,2013,11.0,,115000.0,,,Indonesia,Muito Alto
9470,Earthquake,2013,,32.0,8438.0,,5.8,Japan,Alto
9471,Collapse (Industrial),2013,28.0,,10.0,,,Indonesia,Médio
9472,Road,2013,25.0,14.0,14.0,,,Mexico,Médio
9473,Explosion (Industrial),2013,27.0,16.0,16.0,,,China,Médio
9474,Collapse (Industrial),2013,1127.0,1200.0,1200.0,,,Bangladesh,Alto
9475,Water,2013,150.0,,,,,Myanmar,Médio
9476,Road,2013,10.0,,,,,Russian Federation,Baixo
9477,Collapse (Miscellaneous),2013,72.0,69.0,69.0,,,India,Médio
9478,Road,2013,18.0,,,,,Iran (Islamic Republic of),Baixo
9479,Road,2013,36.0,,,,,Nigeria,Médio
9480,Storm,2013,17.0,65.0,1498644.0,,,Bangladesh,Muito Alto
9481,Storm,2013,8.0,4.0,4.0,,,India,Baixo
9482,Storm,2013,7.0,,7339.0,,,Sri Lanka,Alto
9483,Epidemic,2013,7.0,362.0,217712.0,,,Uganda,Muito Alto
9484,Earthquake,2013,3.0,70.0,59350.0,120000.0,5.7,India,Muito Alto
9485,Storm,2013,29.0,450.0,450.0,3100000.0,,United States of America,Muito Alto
9486,Road,2013,15.0,7.0,7.0,,,Libya,Baixo
9487,Explosion (Miscellaneous),2013,10.0,,,,,Türkiye,Baixo
9488,Rail,2013,,200.0,200.0,,,South Africa,Médio
9489,Flood,2013,10.0,,5000.0,,,Afghanistan,Alto
9490,Earthquake,2013,18.0,141.0,3531.0,,5.5,Afghanistan,Alto
9491,Fire (Miscellaneous),2013,13.0,,,,,Myanmar,Baixo
9492,Explosion (Miscellaneous),2013,26.0,,,,,China,Médio
9493,Road,2013,14.0,33.0,33.0,,,Myanmar,Médio
9494,Storm,2013,1.0,21.0,3967.0,,130.0,Portugal,Alto
9495,Collapse (Industrial),2013,109.0,,,,,Sudan,Médio
9496,Road,2013,16.0,,,,,Democratic Republic of the Congo,Baixo
9497,Flood,2013,24.0,,900.0,,,Saudi Arabia,Alto
9498,Mass movement (wet),2013,16.0,,,,,Myanmar,Baixo
9499,Road,2013,10.0,40.0,40.0,,,Mauritania,Médio
9500,Extreme temperature,2013,25.0,,,,-24.0,Poland,Médio
9501,Road,2013,24.0,18.0,18.0,,,Peru,Médio
9502,Mass movement (wet),2013,83.0,,,,,China,Médio
9503,Explosion (Industrial),2013,28.0,,13.0,,,China,Médio
9504,Collapse (Miscellaneous),2013,36.0,,,,,United Republic of Tanzania,Médio
9505,Road,2013,20.0,,,,,Nigeria,Baixo
9506,Road,2013,,100.0,100.0,,,Canada,Médio
9507,Road,2013,19.0,23.0,23.0,,,India,Médio
9508,Road,2013,33.0,,,,,India,Médio
9509,Road,2013,17.0,,,,,Pakistan,Baixo
9510,Road,2013,11.0,16.0,16.0,,,Myanmar,Médio
9511,Fire (Miscellaneous),2013,38.0,,,,,Russian Federation,Médio
9512,Road,2013,45.0,10.0,10.0,,,Afghanistan,Médio
9513,Flood,2013,20.0,,9500.0,,14653.47,Afghanistan,Alto
9514,Explosion (Industrial),2013,15.0,200.0,620.0,200000.0,,United States of America,Muito Alto
9515,Water,2013,27.0,,41.0,,,Brazil,Médio
9516,Water,2013,11.0,,,,,Morocco,Baixo
9517,Water,2013,23.0,,187.0,,,Malaysia,Médio
9518,Storm,2013,6.0,100.0,700.0,300000.0,285.0,United States of America,Muito Alto
9519,Storm,2013,27.0,150.0,170150.0,2100000.0,,United States of America,Muito Alto
9520,Flood,2013,,,1000.0,45000.0,,Bahamas,Alto
9521,Storm,2013,4.0,,12000.0,,,Mexico,Muito Alto
9522,Flood,2013,4.0,,100000.0,5700000.0,307926.0,Canada,Muito Alto
9523,Flood,2013,6054.0,4473.0,504473.0,1100000.0,131743.41,India,Muito Alto
9524,Storm,2013,,,64000.0,60000.0,,Armenia,Muito Alto
9525,Flood,2013,13.0,,25445.0,3100.0,,Uganda,Muito Alto
9526,Flood,2013,20.0,,255000.0,165000.0,,China,Muito Alto
9527,Flood,2013,55.0,,300000.0,661000.0,84761.74,China,Muito Alto
9528,Flood,2013,12.0,,100000.0,445000.0,,China,Muito Alto
9529,Flood,2013,12.0,,200000.0,333000.0,,China,Muito Alto
9530,Water,2013,12.0,,,,,Nigeria,Baixo
9531,Flood,2013,4.0,,200.0,1000000.0,,Austria,Muito Alto
9532,Flood,2013,15.0,,1300000.0,828552.0,,Czechia,Muito Alto
9533,Flood,2013,4.0,,6350.0,12900000.0,241203.7,Germany,Muito Alto
9534,Flood,2013,,,48565.0,,,Hungary,Muito Alto
9535,Flood,2013,1.0,,,,,Slovakia,Baixo
9536,Earthquake,2013,4.0,19.0,1519.0,1100.0,6.2,Taiwan (Province of China),Alto
9537,Road,2013,12.0,,,,,Sudan,Baixo
9538,Extreme temperature,2013,557.0,,,,46.0,India,Alto
9539,Wildfire,2013,,8.0,110.0,21400.0,,United States of America,Alto
9540,Wildfire,2013,2.0,,1617.0,500000.0,,United States of America,Muito Alto
9541,Storm,2013,4.0,,,900000.0,,United States of America,Muito Alto
9542,Wildfire,2013,19.0,,387.0,2000.0,,United States of America,Médio
9543,Flood,2013,6.0,,33265.0,,,Haiti,Muito Alto
9544,Flood,2013,,,61400.0,,131222.52,Paraguay,Muito Alto
9545,Flood,2013,,,600.0,,,Spain,Médio
9546,Flood,2013,2.0,,2000.0,655000.0,,France,Muito Alto
9547,Storm,2013,,84.0,84.0,250000.0,,Switzerland,Muito Alto
9548,Storm,2013,3.0,,2870.0,,,South Africa,Alto
9549,Flood,2013,15.0,,10000.0,277000.0,,China,Muito Alto
9550,Flood,2013,58.0,15.0,17214.0,2000.0,,Sri Lanka,Muito Alto
9551,Flood,2013,11.0,,280500.0,555000.0,,China,Muito Alto
9552,Storm,2013,11.0,,50000.0,118000.0,,China,Muito Alto
9553,Rail,2013,3.0,300.0,300.0,,,Argentina,Médio
9554,Water,2013,27.0,,,,,India,Médio
9555,Road,2013,35.0,,,,,Peru,Médio
9556,Collapse (Miscellaneous),2013,12.0,,,,,Sudan,Baixo
9557,Road,2013,13.0,32.0,32.0,,,Montenegro,Médio
9558,Collapse (Industrial),2013,62.0,,,,,Central African Republic,Médio
9559,Air,2013,20.0,,,,,India,Baixo
9560,Road,2013,31.0,10.0,10.0,,,Uganda,Médio
9561,Road,2013,20.0,,,,,Benin,Baixo
9562,Road,2013,19.0,15.0,15.0,,,Peru,Médio
9563,Earthquake,2013,48.0,2532.0,55935.0,130000.0,6.1,Indonesia,Muito Alto
9564,Air,2013,19.0,,,,,Russian Federation,Baixo
9565,Water,2013,10.0,,,,,Thailand,Baixo
9566,Road,2013,22.0,9.0,9.0,,,Sudan,Médio
9567,Road,2013,38.0,,,,,Sudan,Médio
9568,Rail,2013,47.0,,2000.0,235000.0,,Canada,Muito Alto
9569,Road,2013,15.0,40.0,40.0,,,Egypt,Médio
9570,Earthquake,2013,95.0,887.0,123887.0,1000000.0,5.9,China,Muito Alto
9571,Flood,2013,51.0,2.0,848690.0,,21695.38,Democratic People's Republic of Korea,Muito Alto
9572,Road,2013,19.0,,,,,Thailand,Baixo
9573,Mass movement (wet),2013,17.0,,,,,China,Baixo
9574,Road,2013,16.0,15.0,15.0,,,Peru,Médio
9575,Road,2013,18.0,16.0,16.0,,,Russian Federation,Médio
9576,Explosion (Miscellaneous),2013,14.0,,,,,Yemen,Baixo
9577,Storm,2013,9.0,150.0,390150.0,460000.0,120.0,China,Muito Alto
9578,Storm,2013,3.0,54.0,54.0,43500.0,220.0,Taiwan (Province of China),Alto
9579,Miscellaneous accident (General),2013,17.0,38.0,38.0,,,Indonesia,Médio
9580,Fire (Industrial),2013,119.0,77.0,77.0,,,China,Médio
9581,Road,2013,42.0,33.0,33.0,,,China,Médio
9582,Water,2013,13.0,,,,,Australia,Baixo
9583,Flood,2013,2.0,,1425.0,25000.0,,United States of America,Alto
9584,Flood,2013,,,24000.0,,,Georgia,Muito Alto
9585,Flood,2013,55.0,,625000.0,1400000.0,,China,Muito Alto
9586,Storm,2013,7.0,,21000.0,177000.0,110.0,China,Muito Alto
9587,Storm,2013,7.0,4.0,3596.0,1000.0,,Philippines,Alto
9588,Flood,2013,233.0,,3500000.0,4621600.0,419827.15,China,Muito Alto
9589,Flood,2013,174.0,,500000.0,2000.0,,India,Muito Alto
9590,Storm,2013,1.0,,3000.0,253000.0,,China,Muito Alto
9591,Flood,2013,36.0,,718500.0,1400000.0,,China,Muito Alto
9592,Flood,2013,7.0,,73300.0,,125250.85,Myanmar,Muito Alto
9593,Flood,2013,,,,97000.0,,Thailand,Alto
9594,Flood,2013,10.0,,125000.0,571000.0,,China,Muito Alto
9595,Flood,2013,5.0,,3633.0,2000.0,,Japan,Alto
9596,Flood,2013,5.0,,5000.0,6500.0,,Viet Nam,Alto
9597,Flood,2013,12.0,,8140.0,,,Indonesia,Alto
9598,Earthquake,2013,,4.0,13840.0,50000.0,6.5,New Zealand,Muito Alto
9599,Water,2013,18.0,,,,,Türkiye,Baixo
9600,Rail,2013,79.0,140.0,140.0,138000.0,,Spain,Muito Alto
9601,Storm,2013,88.0,,8000000.0,2120000.0,,China,Muito Alto
9602,Storm,2013,18.0,7.0,395730.0,32431.0,,Philippines,Muito Alto
9603,Flood,2013,43.0,,255000.0,457000.0,93531.74,China,Muito Alto
9604,Flood,2013,31.0,30.0,3096422.0,2190000.0,50412.4,Philippines,Muito Alto
9605,Flood,2013,234.0,855.0,1497725.0,1500000.0,462763.09,Pakistan,Muito Alto
9606,Flood,2013,3.0,,6000.0,25000.0,123143.44,United States of America,Alto
9607,Flood,2013,,,34135.0,1000000.0,102479.27,Russian Federation,Muito Alto
9608,Flood,2013,52.0,2.0,2597.0,,,Afghanistan,Alto
9609,Flood,2013,76.0,133.0,500133.0,7000.0,645399.78,Sudan,Muito Alto
9610,Flood,2013,,,5000.0,,9047.26,Kenya,Alto
9611,Flood,2013,80.0,,2000000.0,,38019.26,India,Muito Alto
9612,Flood,2013,3.0,,300.0,2000.0,33907.85,United States of America,Médio
9613,Flood,2013,7.0,,50000.0,,243476.26,Somalia,Muito Alto
9614,Flood,2013,5.0,,300.0,325000.0,493136.77,United States of America,Muito Alto
9615,Flood,2013,4.0,,1500.0,,2432.33,Russian Federation,Alto
9616,Flood,2013,18.0,,10780.0,,71113.05,Kenya,Muito Alto
9617,Storm,2013,,,189800.0,376000.0,,China,Muito Alto
9618,Storm,2013,2.0,,,12000.0,,Taiwan (Province of China),Alto
9619,Epidemic,2013,8.0,,1977.0,,,Guatemala,Alto
9620,Flood,2013,,,1000.0,,,Georgia,Médio
9621,Flood,2013,37.0,,34700.0,,,Mali,Muito Alto
9622,Chemical spill,2013,15.0,,,,,China,Baixo
9623,Earthquake,2013,3.0,50.0,538050.0,155000.0,5.6,China,Muito Alto
9624,Wildfire,2013,,3.0,36.0,175000.0,,United States of America,Muito Alto
9625,Extreme temperature,2013,338.0,54000.0,54000.0,,41.0,Japan,Muito Alto
9626,Flood,2013,118.0,,1075000.0,4960000.0,,China,Muito Alto
9627,Water,2013,137.0,,629.0,,,Philippines,Alto
9628,Flood,2013,40.0,10.0,49092.0,,,Yemen,Muito Alto
9629,Rail,2013,37.0,24.0,24.0,,,India,Médio
9630,Road,2013,40.0,8.0,8.0,,,Italy,Médio
9631,Road,2013,17.0,,,,,Pakistan,Baixo
9632,Road,2013,16.0,36.0,36.0,,,Venezuela (Bolivarian Republic of),Médio
9633,Water,2013,40.0,,4.0,,,Malaysia,Médio
9634,Road,2013,19.0,17.0,17.0,,,Sudan,Médio
9635,Storm,2013,,67.0,3931.0,2000.0,,Japan,Alto
9636,Epidemic,2013,55.0,,141.0,,,Ethiopia,Médio
9637,Flood,2013,2.0,13.0,11396.0,,,Burkina Faso,Muito Alto
9638,Wildfire,2013,9.0,,,,,Portugal,Baixo
9639,Road,2013,27.0,30.0,30.0,,,South Africa,Médio
9640,Flood,2013,23.0,,,,,Viet Nam,Médio
9641,Storm,2013,,,,300000.0,,United States of America,Muito Alto
9642,Storm,2013,14.0,,5000.0,2000.0,,Mexico,Alto
9643,Flood,2013,32.0,,165943.0,64724.0,,Niger,Muito Alto
9644,Flood,2013,20.0,77.0,350077.0,60000.0,,Lao People's Democratic Republic,Muito Alto
9645,Flood,2013,11.0,21.0,100021.0,36000.0,,Philippines,Muito Alto
9646,Storm,2013,,,5000.0,20000.0,,China,Alto
9647,Storm,2013,7.0,11.0,5011.0,1000.0,,Viet Nam,Alto
9648,Flood,2013,31.0,,,,,Afghanistan,Médio
9649,Flood,2013,73.0,,40000.0,,,India,Muito Alto
9650,Flood,2013,9.0,,5400.0,11000.0,7171.0,Romania,Alto
9651,Flood,2013,13.0,,,,,Mexico,Baixo
9652,Road,2013,43.0,40.0,40.0,,,Guatemala,Médio
9653,Road,2013,49.0,39.0,39.0,,,Iran (Islamic Republic of),Médio
9654,Road,2013,37.0,16.0,16.0,,,Malaysia,Médio
9655,Miscellaneous accident (General),2013,31.0,,,,,Bolivia (Plurinational State of),Médio
9656,Road,2013,37.0,,,,,Kenya,Médio
9657,Flood,2013,9.0,,21900.0,1900000.0,100404.0,United States of America,Muito Alto
9658,Volcanic activity,2013,,,1040.0,,,Peru,Alto
9659,Fire (Miscellaneous),2013,37.0,,,,,Russian Federation,Médio
9660,Extreme temperature,2013,1.0,,92701.0,,,Peru,Muito Alto
9661,Storm,2013,169.0,,105000.0,4200000.0,,Mexico,Muito Alto
9662,Collapse (Industrial),2013,28.0,17.0,17.0,,,Afghanistan,Médio
9663,Explosion (Miscellaneous),2013,21.0,62.0,62.0,,,Argentina,Médio
9664,Road,2013,16.0,42.0,42.0,,,Morocco,Médio
9665,Road,2013,16.0,20.0,20.0,,,Iran (Islamic Republic of),Médio
9666,Flood,2013,,,23640.0,,,Indonesia,Muito Alto
9667,Extreme temperature,2013,18.0,,17490.0,,,Bolivia (Plurinational State of),Muito Alto
9668,Flood,2013,,,11300.0,,,Mali,Muito Alto
9669,Epidemic,2013,77.0,,36000.0,,,Lao People's Democratic Republic,Muito Alto
9670,Flood,2013,8.0,94.0,163306.0,,,Senegal,Muito Alto
9671,Flood,2013,27.0,,14149.0,,,Nicaragua,Muito Alto
9672,Epidemic,2013,55.0,,141.0,,,Ethiopia,Médio
9673,Flood,2013,,,25567.0,,,Ecuador,Muito Alto
9674,Storm,2013,20.0,,506000.0,,,China,Muito Alto
9675,Storm,2013,5.0,,72696.0,,,Philippines,Muito Alto
9676,Storm,2013,,,,6100.0,,Taiwan (Province of China),Médio
9677,Flood,2013,8.0,,6530.0,2000.0,,Mauritania,Alto
9678,Flood,2013,,,32735.0,,,Benin,Muito Alto
9679,Wildfire,2013,1.0,,2759.0,,,Benin,Alto
9680,Flood,2013,,,1800.0,,,Zambia,Alto
9681,Storm,2013,6.0,4.0,262884.0,1680.0,,Philippines,Muito Alto
9682,Flood,2013,,,2670.0,,,Serbia,Alto
9683,Flood,2013,200.0,,1500000.0,500000.0,52283.0,Cambodia,Muito Alto
9684,Flood,2013,30.0,,,,,Viet Nam,Médio
9685,Earthquake,2013,399.0,599.0,185749.0,100000.0,7.7,Pakistan,Muito Alto
9686,Chemical spill,2013,9.0,40.0,1540.0,,,Mexico,Alto
9687,Mass movement (wet),2013,19.0,29.0,29.0,,,Bolivia (Plurinational State of),Médio
9688,Flood,2013,2.0,,3300.0,,,Gambia,Alto
9689,Flood,2013,,,11106.0,,,Guinea,Muito Alto
9690,Flood,2013,19.0,,81506.0,,,Nigeria,Muito Alto
9691,Fire (Miscellaneous),2013,10.0,,,,,Japan,Baixo
9692,Air,2013,14.0,,,,,Mexico,Baixo
9693,Earthquake,2013,230.0,976.0,3222224.0,51459.0,7.1,Philippines,Muito Alto
9694,Storm,2013,39.0,107.0,19289.0,200000.0,,Japan,Muito Alto
9695,Air,2013,49.0,,,,,Lao People's Democratic Republic,Médio
9696,Storm,2013,7.0,2.0,2.0,,160.0,Germany,Baixo
9697,Storm,2013,1.0,,,,195.0,Denmark,Baixo
9698,Storm,2013,1.0,,,,132.0,France,Baixo
9699,Storm,2013,4.0,,,,,United Kingdom of Great Britain and Northern Ireland,Baixo
9700,Storm,2013,2.0,,,,,Netherlands (Kingdom of the),Baixo
9701,Epidemic,2013,,,6.0,,,Ethiopia,Baixo
9702,Epidemic,2013,,,3.0,,,South Sudan,Baixo
9703,Flood,2013,72.0,,375000.0,260000.0,,India,Muito Alto
9704,Storm,2013,47.0,,13230000.0,633471.0,200.0,India,Muito Alto
9705,Wildfire,2013,2.0,,990.0,268000.0,,Australia,Muito Alto
9706,Water,2013,72.0,11.0,221.0,,,Mali,Médio
9707,Wildfire,2013,1.0,6.0,225.0,10000.0,,United States of America,Alto
9708,Earthquake,2013,1.0,52.0,572.0,2000.0,6.4,Guatemala,Médio
9709,Storm,2013,23.0,,50000.0,1500000.0,,Mexico,Muito Alto
9710,Extreme temperature,2013,,,,1000000.0,,Chile,Muito Alto
9711,Storm,2013,2.0,64.0,13864.0,90000.0,,Brazil,Muito Alto
9712,Storm,2013,,,50000.0,25000.0,,Paraguay,Muito Alto
9713,Earthquake,2013,,29.0,7084.0,,7.1,Peru,Alto
9714,Flood,2013,2.0,,2260.0,21000.0,,Ukraine,Alto
9715,Flood,2013,29.0,,1000.0,,,Viet Nam,Alto
9716,Storm,2013,1.0,19.0,4336.0,2000.0,,Japan,Alto
9717,Mass movement (wet),2013,24.0,,1000.0,,,Afghanistan,Alto
9718,Storm,2013,6.0,141.0,30288.0,2000.0,,Japan,Muito Alto
9719,Flood,2013,17.0,30.0,150030.0,343000.0,,China,Muito Alto
9720,Flood,2013,3.0,,224176.0,61000.0,,Lao People's Democratic Republic,Muito Alto
9721,Flood,2013,7.0,,25000.0,,,Viet Nam,Muito Alto
9722,Flood,2013,33.0,8.0,588155.0,4000.0,,Philippines,Muito Alto
9723,Storm,2013,74.0,,,,,China,Médio
9724,Storm,2013,31.0,330.0,1835585.0,663230.0,194.0,Viet Nam,Muito Alto
9725,Flood,2013,,,10227.0,2000.0,,Solomon Islands,Muito Alto
9726,Storm,2013,,,,20000.0,,New Zealand,Alto
9727,Road,2013,12.0,,,,,Niger,Baixo
9728,Road,2013,20.0,16.0,16.0,,,Thailand,Médio
9729,Flood,2013,1.0,,156000.0,,172574.0,South Sudan,Muito Alto
9730,Air,2013,11.0,,,,,Belgium,Baixo
9731,Flood,2013,,,16000.0,,31023.66,Indonesia,Muito Alto
9732,Storm,2013,8.0,,475000.0,6700000.0,160.0,China,Muito Alto
9733,Storm,2013,,,4392.0,,,Japan,Alto
9734,Storm,2013,20.0,154.0,871755.0,96723.0,,Philippines,Muito Alto
9735,Storm,2013,20.0,154.0,109754.0,76000.0,133.0,Viet Nam,Muito Alto
9736,Flood,2013,61.0,,3500000.0,482000.0,312091.0,Thailand,Muito Alto
9737,Storm,2013,5.0,,51800.0,,118.0,China,Muito Alto
9738,Storm,2013,7354.0,28689.0,16106870.0,10000000.0,315.0,Philippines,Muito Alto
9739,Storm,2013,,,,,160.0,Palau,Muito Baixo
9740,Storm,2013,16.0,89.0,13094.0,734000.0,102.0,Viet Nam,Muito Alto
9741,Flood,2013,20.0,,207971.0,1988.0,,Philippines,Muito Alto
9742,Earthquake,2013,1.0,3.0,2738.0,,5.4,Indonesia,Alto
9743,Storm,2013,4.0,,220443.0,4729.0,,Philippines,Muito Alto
9744,Storm,2013,162.0,,142380.0,2000.0,,Somalia,Muito Alto
9745,Storm,2013,11.0,185.0,185.0,1300000.0,305.0,United States of America,Muito Alto
9746,Rail,2013,29.0,30.0,30.0,,,Egypt,Médio
9747,Flood,2013,18.0,,2700.0,780000.0,15699.0,Italy,Muito Alto
9748,Water,2013,12.0,,,,,Greece,Baixo
9749,Flood,2013,47.0,66.0,2130001.0,72000.0,48985.0,Viet Nam,Muito Alto
9750,Air,2013,50.0,,,,,Russian Federation,Médio
9751,Flood,2013,15.0,,121.0,,,Saudi Arabia,Médio
9752,Road,2013,29.0,,,,,South Africa,Médio
9753,Road,2013,21.0,,,,,Zimbabwe,Médio
9754,Road,2013,12.0,30.0,30.0,,,Morocco,Médio
9755,Explosion (Industrial),2013,11.0,17.0,17.0,,,China,Médio
9756,Miscellaneous accident (General),2013,17.0,10.0,10.0,,,Nigeria,Médio
9757,Water,2013,10.0,,,,,Myanmar,Baixo
9758,Flood,2013,98.0,,425000.0,,,South Sudan,Muito Alto
9759,Water,2013,18.0,,,,,India,Baixo
9760,Water,2013,11.0,,189.0,,,Indonesia,Médio
9761,Flood,2013,76.0,29.0,12503.0,,,Nepal,Muito Alto
9762,Epidemic,2013,7.0,,168.0,,,Togo,Médio
9763,Epidemic,2013,2.0,,129.0,,,Uganda,Médio
9764,Collapse (Miscellaneous),2013,54.0,29.0,29.0,,,Latvia,Médio
9765,Explosion (Industrial),2013,62.0,,,,,China,Médio
9766,Miscellaneous accident (General),2013,115.0,110.0,110.0,,,India,Médio
9767,Water,2013,50.0,,200.0,,,Italy,Médio
9768,Water,2013,366.0,,155.0,,,Italy,Alto
9769,Explosion (Industrial),2013,24.0,97.0,4512.0,,,Viet Nam,Alto
9770,Road,2013,51.0,,,,,Peru,Médio
9771,Road,2013,17.0,10.0,10.0,,,Nigeria,Médio
9772,Collapse (Industrial),2013,25.0,,,,,Guinea,Médio
9773,Road,2013,11.0,,,,,South Africa,Baixo
9774,Road,2013,14.0,,,,,South Africa,Baixo
9775,Earthquake,2013,,,58300.0,,5.3,China,Muito Alto
